id,title,url,industry,location,asking_price,asking_price_text,annual_cash_flow,annual_revenue,employees,down_10,sba_monthly_10pct,annual_debt_service_10pct,cf_after_debt_10pct,coc_return_10pct,dscr_10pct,payoff_years_10pct,down_20,sba_monthly_20pct,annual_debt_service_20pct,cf_after_debt_20pct,coc_return_20pct,dscr_20pct,payoff_years_20pct,seller_note_amount,seller_note_monthly,seller_note_annual,cf_during_standby,cf_after_seller_financing,dscr_seller_financed,score,bucket,absentee,reasons,is_trades,years_in_business,is_franchise,reason_for_selling,sba_available,listing_agent,narrative,description,dim_ai_proof,dim_fun,dim_weather,dim_labor,dim_recurring,dim_absentee,dim_capital_light,dim_scalable,last_seen,is_active,source,has_pdf
calhoun_bubble-tea-shop-11889-trm,Bubble Tea Shop - 11889 TRM,https://www.calhouncompanies.com/business/bubble-tea-shop-11889-trm,,Minnesota,129900.0,"$129,900",31540.0,166780.0,,12990.0,1544.97,18539.64,13000.36,1.0008,1.7,1.0,25980.0,1373.31,16479.72,15060.28,0.5797,1.91,1.73,12990.0,251.13,3013.56,13000.36,9986.8,1.46,34,SKIP,No,"low CF $31,540; DSCR 1.91; CoC 58%; no heavy inventory; Twin Cities area",False,5,,,,,"Bubble Tea Shop - 11889 TRM in Minnesota is listed at $129,900 with $31,540 in annual cash flow (SDE) and $166,780 in gross revenue, 5 years in operation. What's attractive: DSCR of 1.91x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 58% at 20% down is excellent. Watch-outs: only $15,060 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Score of 34/100 — below review threshold. Pass unless there is a specific strategic reason to look closer.","Description A locally owned and operated bubble tea shop in the west metro serving bubble tea and smoothie drinks, Vietnamese coffee, and dirty sodas along with bubble waffles, nachos and pretzel bites. Since opening, this business has aggressively raised and donated to many organizations in the community enabling it to create strong local ties. Due to the implementation of a unique omni-site platform spanning the west metro, the business is set up for potential steady growth. For more information contact Tim Murphy at 612-271-2654 or email tmurphy@calhouncompanies.com.",2,3,2,2,1,1,2,2,2026-04-06T18:43:45.381053,True,calhoun,False
calhoun_bulk-fuel-service-station-two-parcel-opportunity-11762-jdd,Bulk Fuel &amp; Service Station – Two-Parcel Opportunity! - 11762 JDD,https://www.calhouncompanies.com/business/bulk-fuel-service-station-two-parcel-opportunity-11762-jdd,,Minnesota,475000.0,"$475,000",27575.0,1307338.0,,47500.0,5649.44,67793.28,-40218.28,-0.8467,0.41,,95000.0,5021.73,60260.76,-32685.76,-0.3441,0.46,,47500.0,918.31,11019.72,-40218.28,-51238.0,0.35,0,AUTO-REJECT,No,DSCR 0.46 below 1.25,False,50,,,,,"Bulk Fuel &amp; Service Station – Two-Parcel Opportunity! - 11762 JDD in Minnesota is listed at $475,000 with $27,575 in annual cash flow (SDE) and $1,307,338 in gross revenue, 50 years in operation. No standout strengths were identified from the available data. Watch-outs: DSCR of 0.46x at 20% down is thin — leaves little cushion if revenue dips; cash-on-cash return of -34% is below our 15% target; only $-32,686 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Gas Station/Auto Repair Description Located just 2 hours northwest of Minneapolis, this turnkey operation includes two parcels: a fully equipped service station and automotive shop, plus a bulk fuel plant serving local farms and businesses. Sale includes Freightliner fuel truck, eight storage tanks (Almost 100,000 gallons of Fuel Storage), and premium shop equipment — from lifts to aligners. An ideal acquisition for a regional operator or multi-generation oil company looking to expand their footprint and capitalize on a loyal customer base. Endless potential to grow into DEF, lubricants, or fleet fueling. Real estate, business, and assets all included — ready to operate and SCALE! For more information email Juston Dooley at jdooley@calhouncompanies.com or call 952-564-3808.",3,1,3,3,2,1,1,3,2026-04-06T18:43:45.381066,True,calhoun,False
calhoun_charming-farm-inspired-cafe-bistro-apartment-and-real-estate-50-minutes-west-minneapolis,"Charming Farm-Inspired Café &amp; Bistro with Apartment and Real Estate | 50 Minutes West of Minneapolis, MN! - 11924 JDD",https://www.calhouncompanies.com/business/charming-farm-inspired-cafe-bistro-apartment-and-real-estate-50-minutes-west-minneapolis,,Minnesota,600000.0,"$600,000",,274464.0,,60000.0,7136.14,85633.68,,,,,120000.0,6343.24,76118.88,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,False,1,,,,,"Charming Farm-Inspired Café &amp; Bistro with Apartment and Real Estate | 50 Minutes West of Minneapolis, MN! - 11924 JDD in Minnesota is listed at $600,000 and $274,464 in gross revenue, 1 years in operation. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Neighborhood café/bistro is a rare opportunity to own a beautifully branded, thoughtfully curated concept that blends handcrafted organic coffee, sweet treats, and fresh, made-to-order eats in a warm, whimsical, “farm-chic” environment. Located in the heart of a growing small town roughly 50 minutes west of Minneapolis, the business enjoys strong local support, steady repeat traffic, and destination appeal for visitors exploring the area. The sale includes the real estate plus a completely renovated apartment upstairs, making it ideal for an owner-operator, live/work setup, or on-site manager. The café’s brand identity, menu, and décor are all aligned around quality, comfort, and community—creating a memorable guest experience and a strong platform for catering, private events, bakery expansion, retail merchandise, and extended hours or evening service. With its combination of charming atmosphere, organic/locally minded positioning, included real estate, and an updated residential unit, this is an exceptional opportunity for a hospitality entrepreneur or chef who wants to step into a fully built-out, highly Instagrammable concept and start turning a profit from day one—while still having ample room to grow. For more information, email Juston Dooley at jdooley@calhouncompanies.com.",2,3,3,1,1,1,2,2,2026-04-06T18:43:45.381076,True,calhoun,False
calhoun_church-based-publication-advertising-business-available-11922-mb,Church-Based Publication Advertising Business Available! - 11922 MB,https://www.calhouncompanies.com/business/church-based-publication-advertising-business-available-11922-mb,,Minnesota,80000.0,"$80,000",79197.0,160072.0,,8000.0,951.49,11417.88,67779.12,8.4724,6.94,0.12,16000.0,845.76,10149.12,69047.88,4.3155,7.8,0.23,8000.0,154.66,1855.92,67779.12,65923.2,5.97,34,SKIP,No,"modest CF $79,197; DSCR 7.80; CoC 432%; no heavy inventory; Minnesota (not TC)",False,,,,,,"Church-Based Publication Advertising Business Available! - 11922 MB in Minnesota is listed at $80,000 with $79,197 in annual cash flow (SDE) and $160,072 in gross revenue. What's attractive: cash flow of $79,197 meets our minimum threshold; DSCR of 7.80x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 432% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Score of 34/100 — below review threshold. Pass unless there is a specific strategic reason to look closer.","Description Church-based publication and advertising business for sale. Specializes in local business advertising through publication booklet at Lutheran churches. For more information, contact Mike Bartholow at 952-258-9700 or email mbartholow@calhouncompanies.com",2,2,2,2,1,1,2,2,2026-04-06T18:43:45.381090,True,calhoun,False
calhoun_commercial-property-mini-golf-course-11892-am,Commercial Property - Mini Golf Course - 11892 AM,https://www.calhouncompanies.com/business/commercial-property-mini-golf-course-11892-am,,Minnesota,1300000.0,"$1,300,000",,,,130000.0,15461.64,185539.68,,,,,260000.0,13743.68,164924.16,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,False,7,,,,,"Commercial Property - Mini Golf Course - 11892 AM in Minnesota is listed at $1,300,000, 7 years in operation. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Mini Golf with Ice Cream, Laser Tag and Arcade, 40 minutes north of Twin Cities. On the west end of the property is a pole barn that has heat and has been used for storage. Lots of new inventory! Building and equipment just 7 years old! Over $100K in inventory included! Contact Adam Mueller at 952-564-3813 or email amueller@calhouncompanies.com.",2,3,2,2,1,1,1,2,2026-04-06T18:43:45.381100,True,calhoun,False
calhoun_commercial-real-estate-available-prime-location-11946-sj,Commercial Real Estate Available in Prime Location - 11946 SJ,https://www.calhouncompanies.com/business/commercial-real-estate-available-prime-location-11946-sj,,Minnesota,625000.0,"$625,000",,,,62500.0,7433.48,89201.76,,,,,125000.0,6607.54,79290.48,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,False,,,,,,"Commercial Real Estate Available in Prime Location - 11946 SJ in Minnesota is listed at $625,000. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Commercial RE Available in St. Louis Park, MN, Brooklawns Office Property, featuring 3 condo-style office units on the main floor. Current owner occupies all 3 units. HOA fees $525 per month per unit. Office is &nbsp;west of Highway 100 and near Methodist Hospital. Unit #202 - $185,000Unit #203 - $230,000Unit #204 - $210,000 For more info, please contact Shaun Jackson, shaun@calhouncompanies.com.",2,2,2,1,1,1,2,2,2026-04-06T18:43:45.381109,True,calhoun,False
calhoun_confidential-11918-sj,CONFIDENTIAL - 11918 SJ,https://www.calhouncompanies.com/business/confidential-11918-sj,,Minnesota,31000000.0,"$31,000,000",5541572.0,25960133.0,,3100000.0,368700.56,4424406.72,1117165.28,0.3604,1.25,2.77,6200000.0,327733.83,3932805.96,1608766.04,0.2595,1.41,3.85,3100000.0,59931.68,719180.16,1117165.28,397985.12,1.08,0,AUTO-REJECT,No,"over max price $31,000,000",False,,,,,,"CONFIDENTIAL - 11918 SJ in Minnesota is listed at $31,000,000 with $5,541,572 in annual cash flow (SDE) and $25,960,133 in gross revenue. What's attractive: cash flow of $5,541,572 is strong and well above our preferred threshold; DSCR of 1.41x at 20% down clears the SBA minimum; cash-on-cash return of 26% at 20% down is attractive. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Metro MN Home Care business established for over 15 years with year-over-year growth available. Services offered include Respite Care, Companion Care, PCA, Homemaking and more. Buyer must be a current owner in the industry with experience in change of ownership (CHOW) process. Owner will review experience and financial capability for approval. For more info, please contact Shaun Jackson at calhouncompanies.com.",2,2,2,1,1,1,2,2,2026-04-06T18:43:45.381122,True,calhoun,False
calhoun_ecommerce-company-selling-specialty-apparel-11865-mmkb,Ecommerce company selling specialty apparel! - 11865 MMKB,https://www.calhouncompanies.com/business/ecommerce-company-selling-specialty-apparel-11865-mmkb,,Minnesota,40000.0,"$40,000",,4938.0,,4000.0,475.74,5708.88,,,,,8000.0,422.88,5074.56,,,,,,,,,,,0,AUTO-REJECT,No,"under min price $40,000",False,4,,,,,"Ecommerce company selling specialty apparel! - 11865 MMKB in Minnesota is listed at $40,000 and $4,938 in gross revenue, 4 years in operation. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.",Description Company is better than a startup with proven sales but current owners are not able to spend the time and investment required to take the business to the next level. Looking to transition infrastructure and setup to a new owner for only $60k. Email Katie@calhouncompanies.com or Manoj@calhouncompanies.com for more information.,2,2,2,2,1,1,2,2,2026-04-06T18:43:45.381132,True,calhoun,False
calhoun_established-healthcare-supplier-available-11870-djcl,Established Healthcare Supplier Available! - 11870 DJCL,https://www.calhouncompanies.com/business/established-healthcare-supplier-available-11870-djcl,,Minnesota,1100000.0,"$1,100,000",504548.0,4576985.0,,110000.0,13082.92,156995.04,347552.96,3.1596,3.21,0.32,220000.0,11629.26,139551.12,364996.88,1.6591,3.62,0.6,110000.0,2126.61,25519.32,347552.96,322033.64,2.76,59,REVIEW,No,"strong CF $504,548; DSCR 3.62; CoC 166%; no heavy inventory; durable industry; Minnesota (not TC)",False,38,,,,,"Established Healthcare Supplier Available! - 11870 DJCL in Minnesota is listed at $1,100,000 with $504,548 in annual cash flow (SDE) and $4,576,985 in gross revenue, 38 years in operation. What's attractive: cash flow of $504,548 is strong and well above our preferred threshold; DSCR of 3.62x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 166% at 20% down is excellent; the industry is considered recession-resistant. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 59/100) but not a clear standout. Dig into the financials before committing time.","Description Established Healthcare supplier with over 30 years in business. This company sells and supplies healthcare professionals with specialty equipment, clinical supplies, and nutrition supplements. They have a team of experienced staff in place to support customer service, product/equipment sales, inventory management, website marketing, and e-commerce operations. The 2025 annual revenues exceeded $4,500,000, with a total adjusted net income of $504,000. There is significant room for future growth. The current owner would stay on post-acquisition to support the business. The asking price for the business is $1,100,000 including a normalized level of inventory. Seller would consider selling real estate for an additional 2MM. For more information, please contact Christopher Lappen clappen@calhouncompanies.com Duane Johnson duane@calhouncompanies.com or Jean-Marc Johnson jmjohnson@calhouncompanies.com.",2,2,3,1,1,1,1,1,2026-04-06T18:43:45.381145,True,calhoun,False
calhoun_established-pest-control-company-available-11943,Established Pest Control Company Available! - 11943,https://www.calhouncompanies.com/business/established-pest-control-company-available-11943,,Minnesota,750000.0,"$750,000",285898.0,630022.0,,75000.0,8920.17,107042.04,178855.96,2.3847,2.67,0.42,150000.0,7929.04,95148.48,190749.52,1.2717,3.0,0.79,75000.0,1449.96,17399.52,178855.96,161456.44,2.3,64,REVIEW,No,"decent CF $285,898; DSCR 3.00; CoC 127%; no heavy inventory; recurring revenue (strong); durable industry; Twin Cities area",True,24,,,,,"Established Pest Control Company Available! - 11943 in Minnesota is listed at $750,000 with $285,898 in annual cash flow (SDE) and $630,022 in gross revenue, 24 years in operation. What's attractive: cash flow of $285,898 is solid; DSCR of 3.00x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 127% at 20% down is excellent; recurring or contract revenue provides predictable cash flow; the industry is considered recession-resistant. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 64/100) but not a clear standout. Dig into the financials before committing time.","Description Incredible 5-Star Locally Owned and Established Pest Control Company Servicing the Twin Cities! Over 75,000 services performed, residential and commercial. Recurring revenue with service contracts, includes newer fleet of service/sales vehicles. Excellent growth opportunity with new involved owners. If needed, owner willing to support business long term, as negotiated. Business includes proven organic customer demand, with 5-Star customer reviews on Yelp. For more information, contact Robert Warrick at 612-269-7086 or email rwarrick@calhouncompanies.com. Serious inquiries only, experience needed.",3,2,2,3,3,1,3,3,2026-04-06T18:43:45.381170,True,calhoun,True
calhoun_established-software-development-agency-11942-mmkb,Established Software Development Agency - 11942 MMKB,https://www.calhouncompanies.com/business/established-software-development-agency-11942-mmkb,,Minnesota,2500000.0,"$2,500,000",641015.0,1701008.0,,250000.0,29733.92,356807.04,284207.96,1.1368,1.8,0.88,500000.0,26430.15,317161.8,323853.2,0.6477,2.02,1.54,250000.0,4833.2,57998.4,284207.96,226209.56,1.55,0,AUTO-REJECT,No,digital/online: mobile app,False,12,,,,,"Established Software Development Agency - 11942 MMKB in Minnesota is listed at $2,500,000 with $641,015 in annual cash flow (SDE) and $1,701,008 in gross revenue, 12 years in operation. What's attractive: cash flow of $641,015 is strong and well above our preferred threshold; DSCR of 2.02x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 65% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Description A rare opportunity to acquire a fully operational, owner-light software design and development agency with a proven track record and infrastructure ready for growth. The Business&nbsp;This thriving agency delivers software development and digital product expertise to a diverse range of companies, from early stage to Fortune 500 companies — offering custom solutions for clients seeking AI enablement or digital product innovation (mobile apps, IoT, ecommerce, data visualization). With 10 skilled developers and a strong CTO managing day-to-day technical operations, the current owner works just 20 hours per week. Stable, Recurring Revenue&nbsp;With several client agreements in place and 8–12 major projects executed annually, this business offers a diversified, contracted client base that provides consistency and predictability from day one. Strong Team in Place&nbsp;The leadership and talent infrastructure is fully in place. A new owner can step in without disrupting operations, making this an ideal acquisition for an entrepreneur, investor, or strategic buyer looking for immediate cash flow. Growth Opportunities Sales have largely been driven by client referrals and the company’s strong reputation. Establishing a more structured business development and sales function could significantly accelerate growth. The business would also benefit from a CEO or dedicated leader focused on day-to-day operations, client development, and strategic growth initiatives. Additional opportunities include expanding strategic partnerships (e.g., AWS Partner relationships) and continuing to focus on higher-value AI enablement and AI integration projects.",1,2,2,1,3,1,2,1,2026-04-06T18:43:45.381183,True,calhoun,False
calhoun_established-specialty-retail-shop-100k-cash-flow-11895-mmkb,Established Specialty Retail Shop – $100K Cash Flow - 11895 MMKB,https://www.calhouncompanies.com/business/established-specialty-retail-shop-100k-cash-flow-11895-mmkb,,Minnesota,200000.0,"$200,000",103298.0,761826.0,,20000.0,2378.71,28544.52,74753.48,3.7377,3.62,0.27,40000.0,2114.41,25372.92,77925.08,1.9481,4.07,0.51,20000.0,386.66,4639.92,74753.48,70113.56,3.11,39,REVIEW,No,"modest CF $103,298; DSCR 4.07; CoC 195%; no heavy inventory; Twin Cities area",False,6,,,,,"Established Specialty Retail Shop – $100K Cash Flow - 11895 MMKB in Minnesota is listed at $200,000 with $103,298 in annual cash flow (SDE) and $761,826 in gross revenue, 6 years in operation. What's attractive: cash flow of $103,298 meets our minimum threshold; DSCR of 4.07x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 195% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 39/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description Profitable gift and lifestyle boutique in a high-traffic Twin Cities neighborhood. Serving a loyal customer base with curated selections of jewelry, clothing, books, and unique gifts. Email katie@calhouncompanies.com or manoj@calhouncompanies.com for more information.",2,3,3,2,2,1,2,1,2026-04-06T18:43:45.381197,True,calhoun,False
calhoun_event-decor-rental-business-available-11937-rw-0,Event Décor Rental Business Available! - 11937 RW,https://www.calhouncompanies.com/business/event-decor-rental-business-available-11937-rw-0,,Minnesota,79000.0,"$79,000",20046.0,44816.0,,7900.0,939.59,11275.08,8770.92,1.1102,1.78,0.9,15800.0,835.19,10022.28,10023.72,0.6344,2.0,1.58,7900.0,152.73,1832.76,8770.92,6938.16,1.53,34,SKIP,No,"low CF $20,046; DSCR 2.00; CoC 63%; no heavy inventory; Twin Cities area",False,15,,,,,"Event Décor Rental Business Available! - 11937 RW in Minnesota is listed at $79,000 with $20,046 in annual cash flow (SDE) and $44,816 in gross revenue, 15 years in operation. What's attractive: DSCR of 2.00x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 63% at 20% down is excellent. Watch-outs: only $10,024 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Score of 34/100 — below review threshold. Pass unless there is a specific strategic reason to look closer.","Description Your chance to own an established event décor rental business with future bookings! Current owner works part-time in the business. Excellent growth opportunity with full-time potential! South metro showroom allows customers to browse the INCLUDED inventory base of approximately $86,000, with the newest and most rentable décor for weddings, grad parties, birthdays, etc. Business also includes proven organic customer demand. And forward bookings already in place. The business has been operated in a part-time capacity due to owner full-time commitments. Profits are reinvested in inventory. No formal marketing strategy has been implemented to date, creating clear and realistic upside for a full-time owner through targeted digital marketing and operational focus. The business has built meaningful tangible assets and momentum, while leaving substantial opportunity for a growth-oriented operator. Current owner is happy to help transition for up to 90 days. For more information, contact Robert Warrick at 612-269-7086 or email rwarrick@calhouncompanies.com.",1,2,2,2,1,1,1,1,2026-04-06T18:43:45.381209,True,calhoun,False
calhoun_exceptional-full-service-catering-business-real-estate-sale-11678-djcl,Exceptional Full-Service Catering Business with Real Estate For Sale - 11678 DJCL,https://www.calhouncompanies.com/business/exceptional-full-service-catering-business-real-estate-sale-11678-djcl,,Minnesota,7000000.0,"$7,000,000",1249775.0,2818558.0,,700000.0,83254.96,999059.52,250715.48,0.3582,1.25,2.79,1400000.0,74004.41,888052.92,361722.08,0.2584,1.41,3.87,700000.0,13532.96,162395.52,250715.48,88319.96,1.08,0,AUTO-REJECT,No,"over max price $7,000,000",False,20,,,,,"Exceptional Full-Service Catering Business with Real Estate For Sale - 11678 DJCL in Minnesota is listed at $7,000,000 with $1,249,775 in annual cash flow (SDE) and $2,818,558 in gross revenue, 20 years in operation. What's attractive: cash flow of $1,249,775 is strong and well above our preferred threshold; DSCR of 1.41x at 20% down clears the SBA minimum; cash-on-cash return of 26% at 20% down is attractive. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Premier Catering Service Description A premier full-service catering, and food production business located in the Minneapolis-St. Paul metro. This company has been in business for over 20 years preparing food for a wide array of clients. Their state-of-the-art facility ($1.4M remodel) occupying over 20,000 total SF was custom designed for their commercial kitchen, temperature-controlled production/manufacturing department and food storage needs. There is a team of trained kitchen staff in place and plenty of room to expand further or lease kitchen space to another business. Yearly revenues are a mix of catered events and contracted food production. 2023 total revenues exceeded $2.8M with an adjusted net income of $1.25M. Great opportunity for someone already in the food industry or event space to capitalize on an established business with all equipment, staff and production contracts in place. Asking price for the business is $4.5M. Real Estate valued at $2.5M can be purchased separately, if desired, or leased. SBA Financing Available for Qualified Buyer. Serious Inquiries Only Please. For more information, contact Christopher Lappen, Duane Johnson or Jean-Marc Johnson. (Clappen@calhouncompanies.com, Duane Johnson duane@calhouncompanies.com, or Jean-Marc Johnson jmjohnson@calhouncompanies.com) or call 952-831-3300.",2,3,3,3,1,1,1,1,2026-04-06T18:43:45.381222,True,calhoun,False
calhoun_family-hair-salon-duluthsuperior-area-sale-11763-slb,Family Hair Salon in Duluth/Superior Area For Sale - 11763 SLB,https://www.calhouncompanies.com/business/family-hair-salon-duluthsuperior-area-sale-11763-slb,,Minnesota,199000.0,"$199,000",104094.0,543422.0,,19900.0,2366.82,28401.84,75692.16,3.8036,3.67,0.26,39800.0,2103.84,25246.08,78847.92,1.9811,4.12,0.5,19900.0,384.72,4616.64,75692.16,71075.52,3.15,34,SKIP,No,"modest CF $104,094; DSCR 4.12; CoC 198%; no heavy inventory; Minnesota (not TC)",False,14,,,,,"Family Hair Salon in Duluth/Superior Area For Sale - 11763 SLB in Minnesota is listed at $199,000 with $104,094 in annual cash flow (SDE) and $543,422 in gross revenue, 14 years in operation. What's attractive: cash flow of $104,094 meets our minimum threshold; DSCR of 4.12x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 198% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Score of 34/100 — below review threshold. Pass unless there is a specific strategic reason to look closer.","Hair Salon Description Duluth/Superior area Salon specializing in women's, men's and children's haircuts, coloring services, blowouts with a round brush, conditioning treatments, wedding and prom updos, facial waxing and more. Carrying hair products from Moroccan Oil, Brazilian Blowout, Reuzel, and Oligo. $20K in inventory included in purchase price. &nbsp;For more information, please contact Steve Bragg at 612-663-7682 or email Sbragg@boreal.org or James Hammer at 612-720-5539 or email jhammer@calhouncompanies.com.",2,3,2,2,1,1,1,2,2026-04-06T18:43:45.381235,True,calhoun,False
calhoun_fantasy-sports-media-11850-sdjd,Fantasy Sports Media - 11850 SDJD,https://www.calhouncompanies.com/business/fantasy-sports-media-11850-sdjd,,Minnesota,150000.0,"$150,000",48408.0,95926.0,,15000.0,1784.03,21408.36,26999.64,1.8,2.26,0.56,30000.0,1585.81,19029.72,29378.28,0.9793,2.54,1.02,15000.0,289.99,3479.88,26999.64,23519.76,1.95,29,SKIP,No,"low CF $48,408; DSCR 2.54; CoC 98%; no heavy inventory; Minnesota (not TC)",True,11,,,,,"Fantasy Sports Media - 11850 SDJD in Minnesota is listed at $150,000 with $48,408 in annual cash flow (SDE) and $95,926 in gross revenue, 11 years in operation. What's attractive: DSCR of 2.54x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 98% at 20% down is excellent. Watch-outs: only $29,378 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Score of 29/100 — below review threshold. Pass unless there is a specific strategic reason to look closer.","Description This fantasy sports operation focuses on strategic planning and consistent performance in daily fantasy golf. The team behind it has developed a proven track record of success in high-stakes contests, leveraging a suite of proprietary tools that include advanced algorithms, custom player models, and in-depth historical data. Members gain access to comprehensive insights covering player selection, contest strategy, bankroll management, and evolving industry trends. The platform also delivers real-time updates on key variables—such as player news and projected ownership—to support timely and informed decision-making. What sets this offering apart is its emphasis on a structured, long-term approach rather than quick tips. Its contributors are regularly featured across major fantasy sports platforms and media outlets, lending further credibility to the brand. By combining exclusive content with ongoing analysis, this platform empowers its community to maintain a consistent edge in a competitive landscape.&nbsp; For more information, email Steve Deters at sdeters@calhouncompanies.com or Jack Deters at jdeters@calhouncompanies.com or call 952-831-3300.",1,2,1,2,1,1,2,1,2026-04-06T18:43:45.381247,True,calhoun,False
calhoun_farm-equipment-supplier-gas-station-11804-jdd,Farm Equipment Supplier with Gas Station - 11804 JDD,https://www.calhouncompanies.com/business/farm-equipment-supplier-gas-station-11804-jdd,,Minnesota,3700000.0,"$3,700,000",393269.0,2174165.0,,370000.0,44006.2,528074.4,-134805.4,-0.3643,0.74,,740000.0,39116.62,469399.44,-76130.44,-0.1029,0.84,,370000.0,7153.14,85837.68,-134805.4,-220643.08,0.64,0,AUTO-REJECT,No,DSCR 0.84 below 1.25,False,87,,,,,"Farm Equipment Supplier with Gas Station - 11804 JDD in Minnesota is listed at $3,700,000 with $393,269 in annual cash flow (SDE) and $2,174,165 in gross revenue, 87 years in operation. What's attractive: cash flow of $393,269 is strong and well above our preferred threshold. Watch-outs: DSCR of 0.84x at 20% down is thin — leaves little cushion if revenue dips; cash-on-cash return of -10% is below our 15% target; only $-76,130 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Farm Implement &amp; Equipment Business with Fuel – Asset Sale with Huge Growth Potential! A well-established farm implement and equipment business with an on-site gas station, located just 1.5 hours north of Minneapolis. Sitting on over 8 acres, this property offers ample room for expansion and additional revenue streams. The business includes four buildings, three of which are heated, providing excellent storage and workspace options. This is 100% Turnkey Operation – Everything is included in the price, from equipment to infrastructure, making for a seamless transition for a new owner. A massive selection of new and used farm implements, equipment, and tools to fit the needs of farmers, mechanics, and agricultural professionals. Pumps and tanks were installed about 10 years ago and are in excellent condition.The business currently has no online presence—adding a website and e-commerce platform could easily double the revenue overnight by reaching more customers. This is a primarily asset-based sale, making it an ideal investment for someone looking to step into an established business with all the necessary tools and inventory already in place. For more information contact Juston Dooley at 612-244-3450 or jdooley@calhouncompanies.com.",3,3,2,2,1,1,1,3,2026-04-06T18:43:45.381261,True,calhoun,False
