id,title,url,industry,location,asking_price,asking_price_text,annual_cash_flow,annual_revenue,employees,down_10,sba_monthly_10pct,annual_debt_service_10pct,cf_after_debt_10pct,coc_return_10pct,dscr_10pct,payoff_years_10pct,down_20,sba_monthly_20pct,annual_debt_service_20pct,cf_after_debt_20pct,coc_return_20pct,dscr_20pct,payoff_years_20pct,seller_note_amount,seller_note_monthly,seller_note_annual,cf_during_standby,cf_after_seller_financing,dscr_seller_financed,score,bucket,absentee,reasons,is_trades,years_in_business,is_franchise,reason_for_selling,sba_available,listing_agent,narrative,last_seen
56339,Busy Downtown Retail Store – $200K Inventory Included – Northern MN – SBA Qualified,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=56339,Retail,Minnesota,585000.0,"$585,000",350753.0,840888.0,5,58500.0,6957.74,83492.88,267260.12,4.5685,4.2,0.22,117000.0,6184.65,74215.8,276537.2,2.3636,4.73,0.42,58500.0,1130.97,13571.64,267260.12,253688.48,3.61,65,SHORTLIST,No,"strong CF $350,753; DSCR 4.73; CoC 236%; 5 employees; no heavy inventory; operationally simple; Twin Cities area",False,20+ years,No,Retirement,Yes,Nick Dunnom,"Busy Downtown Retail Store – $200K Inventory Included – Northern MN – SBA Qualified (Retail) in Minnesota is listed at $585,000 with $350,753 in annual cash flow (SDE) and $840,888 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $350,753 is strong and well above our preferred threshold; DSCR of 4.73x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 236% at 20% down is excellent; small team of 5 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 65/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.707592
56471,Profitable Twin Cities Metro Hardware Store –,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=56471,Retail,Minnesota,1860000.0,"$1,860,000",454492.0,2458986.0,13,186000.0,22122.03,265464.36,189027.64,1.0163,1.71,0.98,372000.0,19664.03,235968.36,218523.64,0.5874,1.93,1.7,186000.0,3595.9,43150.8,189027.64,145876.84,1.47,62,REVIEW,No,"strong CF $454,492; DSCR 1.93; CoC 59%; 13 employees; no heavy inventory; Twin Cities area",True,20+ years,No,Retirement,Yes,Wes Winnekins,"Profitable Twin Cities Metro Hardware Store – (Retail) in Minnesota is listed at $1,860,000 with $454,492 in annual cash flow (SDE) and $2,458,986 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $454,492 is strong and well above our preferred threshold; DSCR of 1.93x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 59% at 20% down is excellent; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 62/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707606
56489,Booming Pet Industry Opportunity – Premium Retail & Grooming Franchise!,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=56489,Franchise,Minnesota,525000.0,"$525,000",,440000.0,,52500.0,6244.12,74929.44,,,,,105000.0,5550.33,66603.96,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,False,Is this a franchise:,,,,Dan Carey,"Booming Pet Industry Opportunity – Premium Retail & Grooming Franchise! (Franchise) in Minnesota is listed at $525,000 and $440,000 in gross revenue, Is this a franchise: years in operation. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.",2026-03-30T18:02:04.707616
56543,Destination Wedding Venue in Southern Metro.  $800K for business; $1.7M for the real estate.  Seller financing available for qualified buyer.,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=56543,Service,Minnesota,800000.0,"$800,000",127891.0,378602.0,,80000.0,9514.85,114178.2,13712.8,0.1714,1.12,5.83,160000.0,8457.65,101491.8,26399.2,0.165,1.26,6.06,80000.0,1546.62,18559.44,13712.8,-4846.64,0.96,24,SKIP,No,"modest CF $127,891; DSCR 1.26; CoC 16%; no heavy inventory; Twin Cities area",False,5+ years,No,Medical Reasons,,Steve Lee & Jeff Mills,"Destination Wedding Venue in Southern Metro.  $800K for business; $1.7M for the real estate.  Seller financing available for qualified buyer. (Service) in Minnesota is listed at $800,000 with $127,891 in annual cash flow (SDE) and $378,602 in gross revenue, 5+ years years in operation. What's attractive: cash flow of $127,891 meets our minimum threshold; DSCR of 1.26x at 20% down clears the SBA minimum; cash-on-cash return of 16% at 20% down is acceptable. Watch-outs: DSCR of 1.26x at 20% down is thin — leaves little cushion if revenue dips; only $26,399 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Score of 24/100 — below review threshold. Pass unless there is a specific strategic reason to look closer.",2026-03-30T18:02:04.707641
56550,"Industrial Supply Distributor – $250,000 price reduction! 35+ Years in Business! 265k cash flow!",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=56550,Distribution,Minnesota,1000000.0,"$1,000,000",265898.0,1913107.0,4,100000.0,11893.57,142722.84,123175.16,1.2318,1.86,0.81,200000.0,10572.06,126864.72,139033.28,0.6952,2.1,1.44,100000.0,1933.28,23199.36,123175.16,99975.8,1.6,61,REVIEW,No,"decent CF $265,898; DSCR 2.10; CoC 70%; 4 employees; operationally simple; durable industry; Twin Cities area",True,20+ years,,Retirement,Yes,Dan Arcand,"Industrial Supply Distributor – $250,000 price reduction! 35+ Years in Business! 265k cash flow! (Distribution) in Minnesota is listed at $1,000,000 with $265,898 in annual cash flow (SDE) and $1,913,107 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $265,898 is solid; DSCR of 2.10x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 70% at 20% down is excellent; the distribution is considered recession-resistant; small team of 4 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 61/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707655
56807,"Industrial Ventilation & Equipment Solutions – Sales, Installation & Service",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=56807,Service,Minnesota,700000.0,"$700,000",263699.0,3089299.0,8,70000.0,8325.5,99906.0,163793.0,2.3399,2.64,0.43,140000.0,7400.44,88805.28,174893.72,1.2492,2.97,0.8,70000.0,1353.3,16239.6,163793.0,147553.4,2.27,55,REVIEW,No,"decent CF $263,699; DSCR 2.97; CoC 125%; 8 employees; no heavy inventory; operationally simple; Twin Cities area",True,20+ years,No,Transition into Retirement,Yes,Jason Plouff,"Industrial Ventilation & Equipment Solutions – Sales, Installation & Service (Service) in Minnesota is listed at $700,000 with $263,699 in annual cash flow (SDE) and $3,089,299 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $263,699 is solid; DSCR of 2.97x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 125% at 20% down is excellent; small team of 8 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 55/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707680
56827,Growing Twin Cities Home Care Franchise Business – Seller Financing Available,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=56827,Home Health Care Services,Minnesota,350000.0,"$350,000",103750.0,665447.0,,35000.0,4162.75,49953.0,53797.0,1.5371,2.08,0.65,70000.0,3700.22,44402.64,59347.36,0.8478,2.34,1.18,,,,,,,0,AUTO-REJECT,No,"under min price $350,000",,Is this a franchise:,,,,Lisa Meyer,,2026-02-14T20:33:43.163793
56928,Profitable Motel Near BWCA,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=56928,Hotels/Motels,Minnesota,350000.0,"$350,000",122707.0,223123.0,3,35000.0,4162.75,49953.0,72754.0,2.0787,2.46,0.48,70000.0,3700.22,44402.64,78304.36,1.1186,2.76,0.89,35000.0,676.65,8119.8,72754.0,64634.2,2.11,47,REVIEW,No,"modest CF $122,707; DSCR 2.76; CoC 112%; 3 employees; no heavy inventory; Twin Cities area",False,20+ years,No,Retirement,Yes,Nick Dunnom,"Profitable Motel Near BWCA (Hotels/Motels) in Minnesota is listed at $350,000 with $122,707 in annual cash flow (SDE) and $223,123 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $122,707 meets our minimum threshold; DSCR of 2.76x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 112% at 20% down is excellent; small team of 3 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Marginal fit (score 47/100). Proceed only if something specific about this deal appeals beyond the numbers.",2026-03-30T18:02:04.707693
56931,Profitable Northern MN Bar & Liquor Store with Real Estate – Seller Financing Available!,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=56931,Restaurant & Bar,Minnesota,300000.0,"$300,000",162312.0,676312.0,,30000.0,3568.07,42816.84,119495.16,3.9832,3.79,0.25,60000.0,3171.62,38059.44,124252.56,2.0709,4.26,0.48,30000.0,579.98,6959.76,119495.16,112535.4,3.26,0,AUTO-REJECT,No,regulated: liquor store,False,20+ years,No,Retirement,,Scott Wiyninger,"Profitable Northern MN Bar & Liquor Store with Real Estate – Seller Financing Available! (Restaurant & Bar) in Minnesota is listed at $300,000 with $162,312 in annual cash flow (SDE) and $676,312 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $162,312 is solid; DSCR of 4.26x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 207% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Auto-rejected — does not meet baseline criteria.",2026-03-30T18:02:04.707706
56953,Modern Neighborhood Diner with High-Traffic Corner Location & Loyal Following,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=56953,Restaurant & Bar,Minnesota,330000.0,"$330,000",194744.0,1298586.0,21,33000.0,3924.88,47098.56,147645.44,4.4741,4.13,0.22,66000.0,3488.78,41865.36,152878.64,2.3163,4.65,0.43,33000.0,637.98,7655.76,147645.44,139989.68,3.56,54,REVIEW,No,"decent CF $194,744; DSCR 4.65; CoC 232%; 21 employees; no heavy inventory; recurring revenue signal; Twin Cities area",False,10+ years,No,Retirement,Yes,Mike Minor,"Modern Neighborhood Diner with High-Traffic Corner Location & Loyal Following (Restaurant & Bar) in Minnesota is listed at $330,000 with $194,744 in annual cash flow (SDE) and $1,298,586 in gross revenue, 10+ years years in operation. What's attractive: cash flow of $194,744 is solid; DSCR of 4.65x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 232% at 20% down is excellent; recurring or contract revenue provides predictable cash flow; SBA financing is available, lowering the capital barrier to entry. Watch-outs: team of 21 is mid-sized — management overhead to consider; no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 54/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707731
57020,20+ Year Metro Area Chiropractic Practice & Clinic – 118K Down Buys Business & Real Estate – Fully Equipped & Staffed – Over 520K Revenue,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57020,Medical/Optometry/Dental/Veterinary,Minnesota,375000.0,"$375,000",163888.0,521949.0,8,37500.0,4460.09,53521.08,110366.92,2.9431,3.06,0.34,75000.0,3964.52,47574.24,116313.76,1.5509,3.44,0.64,37500.0,724.98,8699.76,110366.92,101667.16,2.63,62,REVIEW,No,"decent CF $163,888; DSCR 3.44; CoC 155%; 8 employees; no heavy inventory; durable industry; Twin Cities area",False,20+ years,No,Retirement,Yes,Tom Boyd,"20+ Year Metro Area Chiropractic Practice & Clinic – 118K Down Buys Business & Real Estate – Fully Equipped & Staffed – Over 520K Revenue (Medical/Optometry/Dental/Veterinary) in Minnesota is listed at $375,000 with $163,888 in annual cash flow (SDE) and $521,949 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $163,888 is solid; DSCR of 3.44x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 155% at 20% down is excellent; the medical/optometry/dental/veterinary is considered recession-resistant; small team of 8 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 62/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707758
57036,Own a Favorite Neighborhood Brew Pub. $150k Cash Flow.  Seller Financing.,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57036,Restaurant & Bar,Minnesota,395000.0,"$395,000",149687.0,756275.0,,39500.0,4697.96,56375.52,93311.48,2.3623,2.66,0.42,79000.0,4175.96,50111.52,99575.48,1.2604,2.99,0.79,,,,,,,0,AUTO-REJECT,No,"under min price $395,000",,10+ years,,Retirement,Yes,Scott Wiyninger,,2026-02-14T20:33:43.163858
57150,Established Architecture & Design Firm with Strong Project Pipeline – $1.2MM Cash Flow,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57150,Service,Minnesota,2200000.0,"$2,200,000",1200144.0,2595835.0,5,220000.0,26165.85,313990.2,886153.8,4.028,3.82,0.25,440000.0,23258.53,279102.36,921041.64,2.0933,4.3,0.48,220000.0,4253.22,51038.64,886153.8,835115.16,3.29,65,SHORTLIST,No,"strong CF $1,200,144; DSCR 4.30; CoC 209%; 5 employees; no heavy inventory; operationally simple; Twin Cities area",False,15+ years,No,Retirement,,Andy Schwandt & Bob Harris,"Established Architecture & Design Firm with Strong Project Pipeline – $1.2MM Cash Flow (Service) in Minnesota is listed at $2,200,000 with $1,200,144 in annual cash flow (SDE) and $2,595,835 in gross revenue, 15+ years years in operation. What's attractive: cash flow of $1,200,144 is strong and well above our preferred threshold; DSCR of 4.30x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 209% at 20% down is excellent; small team of 5 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 65/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.707770
57163,Providing custom printed promotional products and giveaways with your imprinted logo or personalized message.,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57163,Retail,Minnesota,3500000.0,"$3,500,000",634128.0,2503240.0,5,350000.0,41627.48,499529.76,134598.24,0.3846,1.27,2.6,700000.0,37002.21,444026.52,190101.48,0.2716,1.43,3.68,350000.0,6766.48,81197.76,134598.24,53400.48,1.09,54,REVIEW,No,"strong CF $634,128; DSCR 1.43; CoC 27%; 5 employees; no heavy inventory; Twin Cities area",False,20+ years,No,Retirement,Yes,Steve Lee,"Providing custom printed promotional products and giveaways with your imprinted logo or personalized message. (Retail) in Minnesota is listed at $3,500,000 with $634,128 in annual cash flow (SDE) and $2,503,240 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $634,128 is strong and well above our preferred threshold; DSCR of 1.43x at 20% down clears the SBA minimum; cash-on-cash return of 27% at 20% down is attractive; small team of 5 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 54/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.707783
